depth_m;density_kgm3
0.01;362
0.02;362
0.03;362
0.04;362
0.05;362
0.06;362
0.07;362
0.08;362
0.09;362
0.1;362
0.11;362
0.12;362
0.13;362
0.14;362
0.15;362
0.16;362
0.17;362
0.18;362
0.19;362
0.2;362
0.21;362
0.22;362
0.23;362
0.24;362
0.25;362
0.26;362
0.27;362
0.28;362
0.29;362
0.3;362
0.31;362
0.32;362
0.33;362
0.34;362
0.35;362
0.36;362
0.37;362
0.38;362
0.39;362
0.4;362
0.41;362
0.42;362
0.43;362
0.44;362
0.45;362
0.46;362
0.47;362
0.48;362
0.49;362
0.5;362
0.51;386
0.52;386
0.53;386
0.54;386
0.55;386
0.56;386
0.57;386
0.58;386
0.59;386
0.6;386
0.61;386
0.62;386
0.63;386
0.64;386
0.65;386
0.66;386
0.67;386
0.68;386
0.69;386
0.7;386
0.71;386
0.72;386
0.73;386
0.74;386
0.75;386
0.76;386
0.77;386
0.78;386
0.79;386
0.8;386
0.81;386
0.82;386
0.83;386
0.84;386
0.85;386
0.86;386
0.87;386
0.88;386
0.89;386
0.9;386
0.91;386
0.92;386
0.93;386
0.94;386
0.95;386
0.96;386
0.97;386
0.98;386
0.99;386
1;386
1.01;386
1.02;386
1.03;386
1.04;386
1.05;386
1.06;386
1.07;386
1.08;386
1.09;386
1.1;386
1.11;386
1.12;386
1.13;386
1.14;386
1.15;386
1.16;386
1.17;386
1.18;386
1.19;386
1.2;386
1.21;386
1.22;386
1.23;386
1.24;386
1.25;386
1.26;386
1.27;386
1.28;386
1.29;386
1.3;386
1.31;386
1.32;386
1.33;386
1.34;386
1.35;386
1.36;386
1.37;386
1.38;386
1.39;386
1.4;386
1.41;386
1.42;386
1.43;386
1.44;386
1.45;386
1.46;386
1.47;386
1.48;386
1.49;386
1.5;386
1.51;408
1.52;408
1.53;408
1.54;408
1.55;408
1.56;408
1.57;408
1.58;408
1.59;408
1.6;408
1.61;408
1.62;408
1.63;408
1.64;408
1.65;408
1.66;408
1.67;408
1.68;408
1.69;408
1.7;408
1.71;408
1.72;408
1.73;408
1.74;408
1.75;408
1.76;408
1.77;408
1.78;408
1.79;408
1.8;408
1.81;408
1.82;408
1.83;408
1.84;408
1.85;408
1.86;408
1.87;408
1.88;408
1.89;408
1.9;408
1.91;408
1.92;408
1.93;408
1.94;408
1.95;408
1.96;408
1.97;408
1.98;408
1.99;408
2;408
2.01;408
2.02;408
2.03;408
2.04;408
2.05;408
2.06;408
2.07;408
2.08;408
2.09;408
2.1;408
2.11;408
2.12;408
2.13;408
2.14;408
2.15;408
2.16;408
2.17;408
2.18;408
2.19;408
2.2;408
2.21;408
2.22;408
2.23;408
2.24;408
2.25;408
2.26;408
2.27;408
2.28;408
2.29;408
2.3;408
2.31;408
2.32;408
2.33;408
2.34;408
2.35;408
2.36;408
2.37;408
2.38;408
2.39;408
2.4;408
2.41;408
2.42;408
2.43;408
2.44;408
2.45;408
2.46;408
2.47;408
2.48;408
2.49;408
2.5;408
2.51;426
2.52;426
2.53;426
2.54;426
2.55;426
2.56;426
2.57;426
2.58;426
2.59;426
2.6;426
2.61;426
2.62;426
2.63;426
2.64;426
2.65;426
2.66;426
2.67;426
2.68;426
2.69;426
2.7;426
2.71;426
2.72;426
2.73;426
2.74;426
2.75;426
2.76;426
2.77;426
2.78;426
2.79;426
2.8;426
2.81;426
2.82;426
2.83;426
2.84;426
2.85;426
2.86;426
2.87;426
2.88;426
2.89;426
2.9;426
2.91;426
2.92;426
2.93;426
2.94;426
2.95;426
2.96;426
2.97;426
2.98;426
2.99;426
3;426
3.01;426
3.02;426
3.03;426
3.04;426
3.05;426
3.06;426
3.07;426
3.08;426
3.09;426
3.1;426
3.11;426
3.12;426
3.13;426
3.14;426
3.15;426
3.16;426
3.17;426
3.18;426
3.19;426
3.2;426
3.21;426
3.22;426
3.23;426
3.24;426
3.25;426
3.26;426
3.27;426
3.28;426
3.29;426
3.3;426
3.31;426
3.32;426
3.33;426
3.34;426
3.35;426
3.36;426
3.37;426
3.38;426
3.39;426
3.4;426
3.41;426
3.42;426
3.43;426
3.44;426
3.45;426
3.46;426
3.47;426
3.48;426
3.49;426
3.5;426
3.51;444
3.52;444
3.53;444
3.54;444
3.55;444
3.56;444
3.57;444
3.58;444
3.59;444
3.6;444
3.61;444
3.62;444
3.63;444
3.64;444
3.65;444
3.66;444
3.67;444
3.68;444
3.69;444
3.7;444
3.71;444
3.72;444
3.73;444
3.74;444
3.75;444
3.76;444
3.77;444
3.78;444
3.79;444
3.8;444
3.81;444
3.82;444
3.83;444
3.84;444
3.85;444
3.86;444
3.87;444
3.88;444
3.89;444
3.9;444
3.91;444
3.92;444
3.93;444
3.94;444
3.95;444
3.96;444
3.97;444
3.98;444
3.99;444
4;444
4.01;444
4.02;444
4.03;444
4.04;444
4.05;444
4.06;444
4.07;444
4.08;444
4.09;444
4.1;444
4.11;444
4.12;444
4.13;444
4.14;444
4.15;444
4.16;444
4.17;444
4.18;444
4.19;444
4.2;444
4.21;444
4.22;444
4.23;444
4.24;444
4.25;444
4.26;444
4.27;444
4.28;444
4.29;444
4.3;444
4.31;444
4.32;444
4.33;444
4.34;444
4.35;444
4.36;444
4.37;444
4.38;444
4.39;444
4.4;444
4.41;444
4.42;444
4.43;444
4.44;444
4.45;444
4.46;444
4.47;444
4.48;444
4.49;444
4.5;444
4.51;462
4.52;462
4.53;462
4.54;462
4.55;462
4.56;462
4.57;462
4.58;462
4.59;462
4.6;462
4.61;462
4.62;462
4.63;462
4.64;462
4.65;462
4.66;462
4.67;462
4.68;462
4.69;462
4.7;462
4.71;462
4.72;462
4.73;462
4.74;462
4.75;462
4.76;462
4.77;462
4.78;462
4.79;462
4.8;462
4.81;462
4.82;462
4.83;462
4.84;462
4.85;462
4.86;462
4.87;462
4.88;462
4.89;462
4.9;462
4.91;462
4.92;462
4.93;462
4.94;462
4.95;462
4.96;462
4.97;462
4.98;462
4.99;462
5;462
5.01;462
5.02;462
5.03;462
5.04;462
5.05;462
5.06;462
5.07;462
5.08;462
5.09;462
5.1;462
5.11;462
5.12;462
5.13;462
5.14;462
5.15;462
5.16;462
5.17;462
5.18;462
5.19;462
5.2;462
5.21;462
5.22;462
5.23;462
5.24;462
5.25;462
5.26;462
5.27;462
5.28;462
5.29;462
5.3;462
5.31;462
5.32;462
5.33;462
5.34;462
5.35;462
5.36;462
5.37;462
5.38;462
5.39;462
5.4;462
5.41;462
5.42;462
5.43;462
5.44;462
5.45;462
5.46;462
5.47;462
5.48;462
5.49;462
5.5;462
5.51;478
5.52;478
5.53;478
5.54;478
5.55;478
5.56;478
5.57;478
5.58;478
5.59;478
5.6;478
5.61;478
5.62;478
5.63;478
5.64;478
5.65;478
5.66;478
5.67;478
5.68;478
5.69;478
5.7;478
5.71;478
5.72;478
5.73;478
5.74;478
5.75;478
5.76;478
5.77;478
5.78;478
5.79;478
5.8;478
5.81;478
5.82;478
5.83;478
5.84;478
5.85;478
5.86;478
5.87;478
5.88;478
5.89;478
5.9;478
5.91;478
5.92;478
5.93;478
5.94;478
5.95;478
5.96;478
5.97;478
5.98;478
5.99;478
6;478
6.01;478
6.02;478
6.03;478
6.04;478
6.05;478
6.06;478
6.07;478
6.08;478
6.09;478
6.1;478
6.11;478
6.12;478
6.13;478
6.14;478
6.15;478
6.16;478
6.17;478
6.18;478
6.19;478
6.2;478
6.21;478
6.22;478
6.23;478
6.24;478
6.25;478
6.26;478
6.27;478
6.28;478
6.29;478
6.3;478
6.31;478
6.32;478
6.33;478
6.34;478
6.35;478
6.36;478
6.37;478
6.38;478
6.39;478
6.4;478
6.41;478
6.42;478
6.43;478
6.44;478
6.45;478
6.46;478
6.47;478
