depth_m;density_kgm3
0.01;346
0.02;346
0.03;346
0.04;346
0.05;346
0.06;346
0.07;346
0.08;346
0.09;346
0.1;346
0.11;346
0.12;346
0.13;346
0.14;346
0.15;346
0.16;346
0.17;346
0.18;346
0.19;346
0.2;346
0.21;346
0.22;346
0.23;346
0.24;346
0.25;346
0.26;346
0.27;346
0.28;346
0.29;346
0.3;346
0.31;346
0.32;346
0.33;346
0.34;346
0.35;346
0.36;346
0.37;346
0.38;346
0.39;346
0.4;346
0.41;346
0.42;346
0.43;346
0.44;346
0.45;346
0.46;346
0.47;346
0.48;346
0.49;346
0.5;346
0.51;346
0.52;346
0.53;346
0.54;346
0.55;346
0.56;346
0.57;346
0.58;346
0.59;346
0.6;346
0.61;346
0.62;346
0.63;346
0.64;346
0.65;346
0.66;346
0.67;346
0.68;346
0.69;346
0.7;346
0.71;346
0.72;346
0.73;346
0.74;346
0.75;346
0.76;346
0.77;346
0.78;346
0.79;346
0.8;346
0.81;346
0.82;346
0.83;346
0.84;346
0.85;346
0.86;346
0.87;346
0.88;346
0.89;346
0.9;346
0.91;346
0.92;346
0.93;346
0.94;346
0.95;346
0.96;346
0.97;346
0.98;346
0.99;346
1;346
1.01;346
1.02;346
1.03;346
1.04;346
1.05;346
1.06;346
1.07;346
1.08;346
1.09;346
1.1;346
1.11;346
1.12;346
1.13;346
1.14;346
1.15;346
1.16;346
1.17;346
1.18;346
1.19;346
1.2;346
1.21;346
1.22;346
1.23;346
1.24;346
1.25;346
1.26;346
1.27;346
1.28;346
1.29;346
1.3;346
1.31;346
1.32;346
1.33;346
1.34;346
1.35;346
1.36;346
1.37;346
1.38;346
1.39;346
1.4;346
1.41;346
1.42;346
1.43;346
1.44;346
1.45;346
1.46;346
1.47;346
1.48;346
1.49;346
1.5;346
1.51;346
1.52;346
1.53;346
1.54;346
1.55;346
1.56;346
1.57;346
1.58;346
1.59;346
1.6;346
1.61;346
1.62;346
1.63;346
1.64;346
1.65;346
1.66;346
1.67;346
1.68;346
1.69;346
1.7;346
1.71;346
1.72;346
1.73;346
1.74;346
1.75;346
1.76;346
1.77;346
1.78;346
1.79;346
1.8;346
1.81;346
1.82;346
1.83;346
1.84;346
1.85;346
1.86;346
1.87;346
1.88;346
1.89;346
1.9;346
1.91;346
1.92;346
1.93;346
1.94;346
1.95;346
1.96;346
1.97;346
1.98;346
1.99;346
2;346
2.01;346
2.02;346
2.03;346
2.04;346
2.05;346
2.06;346
2.07;346
2.08;346
2.09;346
2.1;346
2.11;346
2.12;346
2.13;346
2.14;346
2.15;346
2.16;346
2.17;346
2.18;346
2.19;346
2.2;346
2.21;346
2.22;346
2.23;346
2.24;346
2.25;346
2.26;346
2.27;346
2.28;346
2.29;346
2.3;346
2.31;346
2.32;346
2.33;346
2.34;346
2.35;346
2.36;346
2.37;346
2.38;346
2.39;346
2.4;346
2.41;346
2.42;346
2.43;346
2.44;346
2.45;346
2.46;346
2.47;346
2.48;346
2.49;346
2.5;346
2.51;346
2.52;346
2.53;346
2.54;346
2.55;346
2.56;346
2.57;346
2.58;346
2.59;346
2.6;346
2.61;346
2.62;346
2.63;346
2.64;346
2.65;346
2.66;346
2.67;346
2.68;346
2.69;346
2.7;346
2.71;346
2.72;346
2.73;346
2.74;346
2.75;346
2.76;376
2.77;376
2.78;376
2.79;376
2.8;376
2.81;376
2.82;376
2.83;376
2.84;376
2.85;376
2.86;376
2.87;376
2.88;376
2.89;376
2.9;376
2.91;376
2.92;376
2.93;376
2.94;376
2.95;376
2.96;376
2.97;376
2.98;376
2.99;376
3;376
3.01;376
3.02;376
3.03;376
3.04;376
3.05;376
3.06;376
3.07;376
3.08;376
3.09;376
3.1;376
3.11;376
3.12;376
3.13;376
3.14;376
3.15;376
3.16;376
3.17;376
3.18;376
3.19;376
3.2;376
3.21;376
3.22;376
3.23;376
3.24;376
3.25;376
3.26;376
3.27;376
3.28;376
3.29;376
3.3;376
3.31;376
3.32;376
3.33;376
3.34;376
3.35;376
3.36;376
3.37;376
3.38;376
3.39;376
3.4;376
3.41;376
3.42;376
3.43;376
3.44;376
3.45;376
3.46;376
3.47;376
3.48;376
3.49;376
3.5;376
3.51;376
3.52;376
3.53;376
3.54;376
3.55;376
3.56;376
3.57;376
3.58;376
3.59;376
3.6;376
3.61;376
3.62;376
3.63;376
3.64;376
3.65;376
3.66;376
3.67;376
3.68;376
3.69;376
3.7;376
3.71;376
3.72;376
3.73;376
3.74;376
3.75;376
3.76;376
3.77;376
3.78;376
3.79;376
3.8;376
3.81;376
3.82;376
3.83;376
3.84;376
3.85;376
3.86;376
3.87;376
3.88;376
3.89;376
3.9;376
3.91;376
3.92;376
3.93;376
3.94;376
3.95;376
3.96;376
3.97;376
3.98;376
3.99;376
4;376
4.01;376
4.02;376
4.03;376
4.04;376
4.05;376
4.06;376
4.07;376
4.08;376
4.09;376
4.1;376
4.11;376
4.12;376
4.13;376
4.14;376
4.15;376
4.16;376
4.17;376
4.18;376
4.19;376
4.2;376
4.21;376
4.22;376
4.23;376
4.24;376
4.25;376
4.26;376
4.27;376
4.28;376
4.29;376
4.3;376
4.31;376
4.32;376
4.33;376
4.34;376
4.35;376
4.36;376
4.37;376
4.38;376
4.39;376
4.4;376
4.41;376
4.42;376
4.43;410
4.44;410
4.45;410
4.46;410
4.47;410
4.48;410
4.49;410
4.5;410
4.51;410
4.52;410
4.53;410
4.54;410
4.55;410
4.56;410
4.57;410
4.58;410
4.59;410
4.6;410
4.61;410
4.62;410
4.63;410
4.64;410
4.65;410
4.66;410
4.67;410
4.68;410
4.69;410
4.7;410
4.71;410
4.72;410
4.73;410
4.74;410
4.75;410
4.76;410
4.77;410
4.78;410
4.79;410
4.8;410
4.81;410
4.82;410
4.83;410
4.84;410
4.85;410
4.86;410
4.87;410
4.88;410
4.89;410
4.9;410
4.91;410
4.92;410
4.93;410
4.94;410
4.95;410
4.96;410
4.97;410
4.98;410
4.99;410
5;410
5.01;410
5.02;410
5.03;410
5.04;410
5.05;410
5.06;410
5.07;410
5.08;410
5.09;410
5.1;410
5.11;410
5.12;410
5.13;410
5.14;410
5.15;410
5.16;410
5.17;410
5.18;410
5.19;410
5.2;410
5.21;410
5.22;410
5.23;410
5.24;410
5.25;410
5.26;410
5.27;410
5.28;410
5.29;410
5.3;410
5.31;410
5.32;410
5.33;410
5.34;410
5.35;410
5.36;410
5.37;410
5.38;410
5.39;410
5.4;410
5.41;410
5.42;410
5.43;410
5.44;410
5.45;410
5.46;410
5.47;410
5.48;410
5.49;410
5.5;410
5.51;410
5.52;410
5.53;410
5.54;410
5.55;410
5.56;410
5.57;410
5.58;410
5.59;410
5.6;410
5.61;410
5.62;410
5.63;410
5.64;410
5.65;410
5.66;410
5.67;410
5.68;410
5.69;410
5.7;410
5.71;410
5.72;410
5.73;410
5.74;410
5.75;410
5.76;410
5.77;410
5.78;410
5.79;410
5.8;410
5.81;410
5.82;410
5.83;410
5.84;410
5.85;410
